"행정구역","2025년07월_계_총인구수","2025년07월_계_연령구간인구수","2025년07월_계_65~69세","2025년07월_계_70~74세","2025년07월_계_75~79세","2025년07월_계_80~84세","2025년07월_계_85~89세","2025년07월_계_90~94세","2025년07월_계_95~99세","2025년07월_계_100세 이상","2025년07월_남_총인구수","2025년07월_남_연령구간인구수","2025년07월_남_65~69세","2025년07월_남_70~74세","2025년07월_남_75~79세","2025년07월_남_80~84세","2025년07월_남_85~89세","2025년07월_남_90~94세","2025년07월_남_95~99세","2025년07월_남_100세 이상","2025년07월_여_총인구수","2025년07월_여_연령구간인구수","2025년07월_여_65~69세","2025년07월_여_70~74세","2025년07월_여_75~79세","2025년07월_여_80~84세","2025년07월_여_85~89세","2025년07월_여_90~94세","2025년07월_여_95~99세","2025년07월_여_100세 이상","2025년08월_계_총인구수","2025년08월_계_연령구간인구수","2025년08월_계_65~69세","2025년08월_계_70~74세","2025년08월_계_75~79세","2025년08월_계_80~84세","2025년08월_계_85~89세","2025년08월_계_90~94세","2025년08월_계_95~99세","2025년08월_계_100세 이상","2025년08월_남_총인구수","2025년08월_남_연령구간인구수","2025년08월_남_65~69세","2025년08월_남_70~74세","2025년08월_남_75~79세","2025년08월_남_80~84세","2025년08월_남_85~89세","2025년08월_남_90~94세","2025년08월_남_95~99세","2025년08월_남_100세 이상","2025년08월_여_총인구수","2025년08월_여_연령구간인구수","2025년08월_여_65~69세","2025년08월_여_70~74세","2025년08월_여_75~79세","2025년08월_여_80~84세","2025년08월_여_85~89세","2025년08월_여_90~94세","2025년08월_여_95~99세","2025년08월_여_100세 이상","2025년09월_계_총인구수","2025년09월_계_연령구간인구수","2025년09월_계_65~69세","2025년09월_계_70~74세","2025년09월_계_75~79세","2025년09월_계_80~84세","2025년09월_계_85~89세","2025년09월_계_90~94세","2025년09월_계_95~99세","2025년09월_계_100세 이상","2025년09월_남_총인구수","2025년09월_남_연령구간인구수","2025년09월_남_65~69세","2025년09월_남_70~74세","2025년09월_남_75~79세","2025년09월_남_80~84세","2025년09월_남_85~89세","2025년09월_남_90~94세","2025년09월_남_95~99세","2025년09월_남_100세 이상","2025년09월_여_총인구수","2025년09월_여_연령구간인구수","2025년09월_여_65~69세","2025년09월_여_70~74세","2025년09월_여_75~79세","2025년09월_여_80~84세","2025년09월_여_85~89세","2025년09월_여_90~94세","2025년09월_여_95~99세","2025년09월_여_100세 이상"
"부산광역시 해운대구 반송제1동(2635061000)","11,668","4,648","1,322","1,135","945","758","368","88","29","3","5,853","1,950","638","518","367","286","118","20","2","1","5,815","2,698","684","617","578","472","250","68","27","2","11,630","4,664","1,325","1,134","949","761","373","89","30","3","5,834","1,964","651","513","371","287","120","19","2","1","5,796","2,700","674","621","578","474","253","70","28","2","11,584","4,674","1,333","1,133","951","762","367","96","28","4","5,812","1,968","652","514","374","286","118","21","2","1","5,772","2,706","681","619","577","476","249","75","26","3"
"부산광역시 해운대구 반송제2동(2635062000)","20,333","7,966","2,476","2,132","1,492","1,114","544","159","46","3","9,870","3,291","1,160","952","602","399","141","33","4","0","10,463","4,675","1,316","1,180","890","715","403","126","42","3","20,276","7,998","2,484","2,149","1,494","1,118","542","162","45","4","9,836","3,313","1,170","955","608","402","141","33","4","0","10,440","4,685","1,314","1,194","886","716","401","129","41","4","20,212","8,017","2,481","2,169","1,488","1,117","547","165","46","4","9,789","3,318","1,171","964","602","401","142","34","4","0","10,423","4,699","1,310","1,205","886","716","405","131","42","4"
"부산광역시 해운대구 재송제1동(2635065000)","36,210","5,840","2,184","1,596","1,048","609","297","86","19","1","17,806","2,679","1,014","751","510","281","104","16","3","0","18,404","3,161","1,170","845","538","328","193","70","16","1","36,149","5,869","2,193","1,612","1,051","614","292","86","20","1","17,776","2,695","1,017","760","509","285","104","17","3","0","18,373","3,174","1,176","852","542","329","188","69","17","1","36,159","5,896","2,196","1,627","1,056","618","290","89","19","1","17,770","2,716","1,018","775","509","288","106","17","3","0","18,389","3,180","1,178","852","547","330","184","72","16","1"
"부산광역시 해운대구 재송제2동(2635066000)","21,605","5,886","2,242","1,622","1,004","588","316","92","19","3","10,466","2,575","1,000","775","471","224","86","19","0","0","11,139","3,311","1,242","847","533","364","230","73","19","3","21,592","5,921","2,239","1,648","1,011","585","321","94","20","3","10,450","2,586","1,000","780","475","223","89","19","0","0","11,142","3,335","1,239","868","536","362","232","75","20","3","21,591","5,958","2,242","1,667","1,018","588","323","96","21","3","10,449","2,602","1,002","782","478","230","91","19","0","0","11,142","3,356","1,240","885","540","358","232","77","21","3"
"부산광역시 사하구 (2638000000)","288,817","74,930","27,032","19,711","13,360","8,782","4,329","1,362","313","41","143,225","33,388","12,736","9,303","5,983","3,563","1,425","322","49","7","145,592","41,542","14,296","10,408","7,377","5,219","2,904","1,040","264","34","288,300","75,291","27,117","19,935","13,379","8,794","4,340","1,375","309","42","142,927","33,556","12,791","9,394","5,995","3,579","1,422","321","46","8","145,373","41,735","14,326","10,541","7,384","5,215","2,918","1,054","263","34","287,772","75,581","27,152","20,104","13,477","8,746","4,360","1,391","307","44","142,646","33,641","12,774","9,464","6,035","3,563","1,424","328","45","8","145,126","41,940","14,378","10,640","7,442","5,183","2,936","1,063","262","36"
"부산광역시 사하구 괴정제1동(2638051000)","16,542","5,181","1,627","1,349","964","707","357","145","26","6","7,846","2,211","729","611","413","312","112","31","3","0","8,696","2,970","898","738","551","395","245","114","23","6","16,465","5,200","1,643","1,355","960","708","358","142","28","6","7,817","2,220","739","610","412","312","115","29","3","0","8,648","2,980","904","745","548","396","243","113","25","6","16,436","5,207","1,649","1,354","957","710","360","144","27","6","7,804","2,227","747","608","408","315","114","32","3","0","8,632","2,980","902","746","549","395","246","112","24","6"
"부산광역시 사하구 괴정제2동(2638052000)","14,565","4,145","1,344","1,160","818","503","225","77","17","1","7,045","1,791","591","503","374","218","85","18","2","0","7,520","2,354","753","657","444","285","140","59","15","1","14,535","4,156","1,329","1,183","821","499","231","78","14","1","7,035","1,802","595","508","375","219","87","17","1","0","7,500","2,354","734","675","446","280","144","61","13","1","14,487","4,167","1,330","1,186","825","500","234","78","13","1","7,010","1,799","590","509","375","217","90","17","1","0","7,477","2,368","740","677","450","283","144","61","12","1"
"부산광역시 사하구 괴정제3동(2638053000)","11,228","3,877","1,325","976","726","505","252","73","17","3","5,321","1,583","555","439","296","199","78","12","3","1","5,907","2,294","770","537","430","306","174","61","14","2","11,224","3,892","1,321","988","725","510","253","72","20","3","5,319","1,596","556","444","301","201","78","12","3","1","5,905","2,296","765","544","424","309","175","60","17","2","11,194","3,904","1,320","1,000","727","513","250","71","19","4","5,303","1,603","559","445","303","202","77","13","3","1","5,891","2,301","761","555","424","311","173","58","16","3"
"부산광역시 사하구 괴정제4동(2638054000)","14,573","3,499","1,209","985","641","401","187","68","8","0","7,120","1,554","545","455","295","167","67","23","2","0","7,453","1,945","664","530","346","234","120","45","6","0","14,576","3,518","1,222","988","646","399","187","68","8","0","7,109","1,558","549","455","296","166","67","23","2","0","7,467","1,960","673","533","350","233","120","45","6","0","14,548","3,531","1,228","1,001","642","398","185","69","8","0","7,097","1,564","553","462","296","163","66","22","2","0","7,451","1,967","675","539","346","235","119","47","6","0"
"부산광역시 사하구 당리동(2638055000)","23,342","6,547","2,351","1,800","1,100","759","375","135","25","2","11,356","2,990","1,098","865","534","332","131","27","3","0","11,986","3,557","1,253","935","566","427","244","108","22","2","23,284","6,570","2,341","1,813","1,109","755","388","137","25","2","11,323","2,997","1,097","869","535","334","132","27","3","0","11,961","3,573","1,244","944","574","421","256","110","22","2","23,257","6,603","2,336","1,830","1,129","750","393","140","23","2","11,309","3,008","1,088","876","547","332","134","28","3","0","11,948","3,595","1,248","954","582","418","259","112","20","2"
"부산광역시 사하구 하단제1동(2638056100)","20,605","4,904","1,814","1,255","899","538","283","91","21","3","10,328","2,210","842","595","413","223","102","33","2","0","10,277","2,694","972","660","486","315","181","58","19","3","20,555","4,923","1,827","1,264","900","532","284","92","21","3","10,297","2,220","854","595","413","220","103","33","2","0","10,258","2,703","973","669","487","312","181","59","19","3","20,553","4,943","1,823","1,279","912","526","287","89","24","3","10,292","2,226","848","604","417","219","103","33","2","0","10,261","2,717","975","675","495","307","184","56","22","3"
"부산광역시 사하구 하단제2동(2638056200)","25,151","5,138","1,902","1,308","910","616","300","85","13","4","12,767","2,204","855","580","381","254","108","23","2","1","12,384","2,934","1,047","728","529","362","192","62","11","3","25,178","5,174","1,927","1,316","904","623","302","85","12","5","12,793","2,221","862","585","382","257","109","23","1","2","12,385","2,953","1,065","731","522","366","193","62","11","3","25,187","5,175","1,923","1,317","907","617","305","89","13","4","12,800","2,221","856","587","379","260","110","26","1","2","12,387","2,954","1,067","730","528","357","195","63","12","2"
"부산광역시 사하구 신평제1동(2638057100)","14,996","4,290","1,548","1,113","791","524","246","47","18","3","7,674","1,931","764","542","325","208","78","10","4","0","7,322","2,359","784","571","466","316","168","37","14","3","14,937","4,309","1,558","1,122","790","525","241","52","18","3","7,638","1,933","767","542","326","209","74","11","4","0","7,299","2,376","791","580","464","316","167","41","14","3","14,900","4,329","1,565","1,130","803","516","242","52","18","3","7,616","1,937","764","550","331","205","72","11","4","0","7,284","2,392","801","580","472","311","170","41","14","3"
"부산광역시 사하구 신평제2동(2638057200)","16,729","3,551","1,487","973","531","320","156","68","15","1","8,342","1,668","702","482","285","127","49","19","3","1","8,387","1,883","785","491","246","193","107","49","12","0","16,723","3,579","1,502","984","536","321","152","69","14","1","8,346","1,686","709","488","289","128","49","19","3","1","8,377","1,893","793","496","247","193","103","50","11","0","16,679","3,591","1,504","991","543","316","152","69","15","1","8,338","1,687","706","487","295","127","49","19","3","1","8,341","1,904","798","504","248","189","103","50","12","0"
"부산광역시 사하구 장림제1동(2638058000)","13,161","2,538","925","683","500","269","118","37","5","1","6,798","1,141","444","327","209","116","36","8","0","1","6,363","1,397","481","356","291","153","82","29","5","0","13,225","2,551","920","698","493","275","120","38","6","1","6,825","1,142","436","338","204","118","37","8","0","1","6,400","1,409","484","360","289","157","83","30","6","0","13,278","2,569","923","704","498","278","121","38","6","1","6,842","1,143","438","335","206","119","36","8","0","1","6,436","1,426","485","369","292","159","85","30","6","0"
"부산광역시 사하구 장림제2동(2638059000)","24,815","5,888","2,309","1,585","1,022","633","252","67","18","2","12,491","2,719","1,093","790","470","261","86","16","3","0","12,324","3,169","1,216","795","552","372","166","51","15","2","24,758","5,910","2,302","1,614","1,019","635","251","70","17","2","12,449","2,726","1,087","805","467","262","84","18","3","0","12,309","3,184","1,215","809","552","373","167","52","14","2","24,670","5,942","2,323","1,626","1,023","628","253","71","16","2","12,402","2,734","1,093","814","466","259","83","17","2","0","12,268","3,208","1,230","812","557","369","170","54","14","2"
"부산광역시 사하구 다대제1동(2638060100)","34,942","8,576","3,174","2,191","1,474","1,012","514","173","33","5","17,345","3,931","1,590","1,080","662","391","162","36","9","1","17,597","4,645","1,584","1,111","812","621","352","137","24","4","34,828","8,630","3,198","2,217","1,481","1,013","512","172","33","4","17,281","3,956","1,601","1,096","661","394","159","35","9","1","17,547","4,674","1,597","1,121","820","619","353","137","24","3","34,788","8,678","3,219","2,235","1,498","1,003","513","175","31","4","17,256","3,975","1,599","1,110","671","388","163","34","9","1","17,532","4,703","1,620","1,125","827","615","350","141","22","3"
"부산광역시 사하구 다대제2동(2638060200)","24,820","7,029","2,628","1,811","1,184","798","426","138","40","4","12,154","3,136","1,289","881","519","276","132","31","6","2","12,666","3,893","1,339","930","665","522","294","107","34","2","24,759","7,056","2,623","1,839","1,193","799","418","141","39","4","12,130","3,155","1,288","899","523","279","129","29","6","2","12,629","3,901","1,335","940","670","520","289","112","33","2","24,719","7,074","2,607","1,858","1,209","791","423","143","37","6","12,107","3,159","1,278","913","529","274","126","31","6","2","12,612","3,915","1,329","945","680","517","297","112","31","4"
"부산광역시 사하구 구평동(2638061000)","12,174","2,212","917","595","377","186","103","24","10","0","6,208","1,046","444","301","189","73","33","6","0","0","5,966","1,166","473","294","188","113","70","18","10","0","12,141","2,227","916","611","376","188","101","25","10","0","6,187","1,052","440","312","187","74","33","6","0","0","5,954","1,175","476","299","189","114","68","19","10","0","12,047","2,235","918","613","380","187","101","26","10","0","6,144","1,051","438","310","189","74","34","6","0","0","5,903","1,184","480","303","191","113","67","20","10","0"
"부산광역시 사하구 감천제1동(2638062000)","16,213","5,334","1,884","1,405","969","636","330","77","31","2","7,921","2,354","904","612","432","271","110","19","6","0","8,292","2,980","980","793","537","365","220","58","25","2","16,165","5,375","1,900","1,420","973","640","333","78","28","3","7,882","2,375","922","609","436","273","109","21","5","0","8,283","3,000","978","811","537","367","224","57","23","3","16,106","5,405","1,899","1,449","969","646","330","79","30","3","7,848","2,389","929","615","434","275","111","20","5","0","8,258","3,016","970","834","535","371","219","59","25","3"
"부산광역시 사하구 감천제2동(2638063000)","4,961","2,221","588","522","454","375","205","57","16","4","2,509","919","291","240","186","135","56","10","1","0","2,452","1,302","297","282","268","240","149","47","15","4","4,947","2,221","588","523","453","372","209","56","16","4","2,496","917","289","239","188","133","57","10","1","0","2,451","1,304","299","284","265","239","152","46","15","4","4,923","2,228","585","531","455","367","211","58","17","4","2,478","918","288","239","189","134","56","11","1","0","2,445","1,310","297","292","266","233","155","47","16","4"
"부산광역시 금정구 (2641000000)","207,955","57,566","19,225","14,812","10,599","7,482","3,820","1,304","291","33","101,150","25,129","8,885","6,701","4,666","3,171","1,314","330","57","5","106,805","32,437","10,340","8,111","5,933","4,311","2,506","974","234","28","207,642","57,799","19,294","14,935","10,616","7,488","3,824","1,318","289","35","100,996","25,255","8,928","6,752","4,679","3,173","1,319","340","57","7","106,646","32,544","10,366","8,183","5,937","4,315","2,505","978","232","28","207,438","57,970","19,299","15,035","10,677","7,461","3,855","1,319","291","33","100,877","25,323","8,952","6,760","4,726","3,151","1,332","338","58","6","106,561","32,647","10,347","8,275","5,951","4,310","2,523","981","233","27"
"부산광역시 금정구 서제1동(2641051000)","4,132","1,732","573","433","296","247","138","38","6","1","2,139","762","269","199","135","101","48","10","0","0","1,993","970","304","234","161","146","90","28","6","1","4,102","1,733","577","434","295","246","137","38","5","1","2,123","763","272","199","134","101","47","10","0","0","1,979","970","305","235","161","145","90","28","5","1","4,085","1,732","564","446","296","238","142","40","5","1","2,113","763","268","201","136","98","49","11","0","0","1,972","969","296","245","160","140","93","29","5","1"
"부산광역시 금정구 서제2동(2641052000)","7,851","2,814","1,020","770","496","321","152","50","4","1","3,943","1,280","488","360","231","142","48","11","0","0","3,908","1,534","532","410","265","179","104","39","4","1","7,834","2,831","1,030","774","502","321","151","48","4","1","3,935","1,289","490","362","237","141","49","10","0","0","3,899","1,542","540","412","265","180","102","38","4","1","7,783","2,832","1,033","764","509","323","150","47","5","1","3,905","1,288","491","356","244","138","50","9","0","0","3,878","1,544","542","408","265","185","100","38","5","1"
"부산광역시 금정구 서제3동(2641053000)","9,718","3,672","1,229","922","703","517","233","59","7","2","4,828","1,611","582","420","294","212","88","14","1","0","4,890","2,061","647","502","409","305","145","45","6","2","9,704","3,686","1,230","926","709","517","236","58","8","2","4,827","1,618","581","424","297","211","90","14","1","0","4,877","2,068","649","502","412","306","146","44","7","2","9,691","3,700","1,230","937","711","515","239","58","8","2","4,812","1,625","583","428","296","213","90","14","1","0","4,879","2,075","647","509","415","302","149","44","7","2"
